_7oWZq_s_Sk,1398,0.068,0.192,0.534,0.961,,0.998011
_7oWZq_s_Sk,1398,0.641,0.766,0.97,0.994,,0.485513
_7oWZq_s_Sk,1399,0.068,0.189,0.53,0.936,,0.998575
_7oWZq_s_Sk,1399,0.669,0.698,0.985,0.996,,0.89821
_7oWZq_s_Sk,1400,0.077,0.187,0.537,0.931,,0.998797
_7oWZq_s_Sk,1400,0.693,0.727,0.995,0.996,,0.888476
_7oWZq_s_Sk,1401,0.067,0.189,0.568,0.937,,0.998538
_7oWZq_s_Sk,1401,0.725,0.726,0.996,0.997,,0.584709
_7oWZq_s_Sk,1402,0.085,0.181,0.59,0.951,,0.998879
_7oWZq_s_Sk,1402,0.767,0.744,0.994,0.995,,0.126639
_7oWZq_s_Sk,1403,0.087,0.181,0.573,0.936,,0.998797
_7oWZq_s_Sk,1404,0.088,0.17,0.593,0.942,,0.99886
_7oWZq_s_Sk,1405,0.083,0.175,0.569,0.921,,0.998114
_7oWZq_s_Sk,1406,0.084,0.16,0.598,0.938,,0.997899
_7oWZq_s_Sk,1407,0.085,0.159,0.634,0.945,,0.999345
_7oWZq_s_Sk,1408,0.077,0.147,0.642,0.948,,0.999383
_7oWZq_s_Sk,1409,0.072,0.143,0.648,0.956,,0.999346
_7oWZq_s_Sk,1410,0.072,0.135,0.652,0.949,,0.99904
_7oWZq_s_Sk,1411,0.059,0.114,0.626,0.952,,0.999483
_7oWZq_s_Sk,1412,0.054,0.115,0.639,0.953,,0.999482
_7oWZq_s_Sk,1413,0.058,0.12,0.64,0.954,,0.999139
_7oWZq_s_Sk,1414,0.37,0.095,0.983,0.983,,0.999237
_7oWZq_s_Sk,1415,0.362,0.09,0.962,0.984,,0.999597
_7oWZq_s_Sk,1416,0.368,0.091,0.968,0.985,,0.999445
_7oWZq_s_Sk,1417,0.361,0.09,0.961,0.989,,0.999593
_7oWZq_s_Sk,1418,0.356,0.099,0.964,0.984,,0.999567
_7oWZq_s_Sk,1419,0.371,0.101,0.968,0.982,,0.999492
_7oWZq_s_Sk,1420,0.351,0.089,0.961,0.986,,0.999521
_7oWZq_s_Sk,1421,0.354,0.089,0.985,0.985,,0.999386
_7oWZq_s_Sk,1422,0.379,0.09,0.978,0.977,,0.99903
_7oWZq_s_Sk,1423,0.376,0.098,0.988,0.977,,0.998885
_7oWZq_s_Sk,1424,0.407,0.098,0.982,0.979,,0.998952
_7oWZq_s_Sk,1425,0.4,0.097,0.978,0.98,,0.99874
_7oWZq_s_Sk,1426,0.385,0.087,0.982,0.979,,0.999151
_7oWZq_s_Sk,1427,0.004,0.089,0.762,0.982,,0.999228
_7oWZq_s_Sk,1428,0.006,0.088,0.759,0.987,,0.999428
_7oWZq_s_Sk,1429,0.006,0.088,0.752,0.98,,0.999256
_7oWZq_s_Sk,1430,0.005,0.094,0.756,0.994,,0.999165
_7oWZq_s_Sk,1431,0.007,0.087,0.759,0.989,,0.99961
_7oWZq_s_Sk,1432,0.007,0.083,0.752,0.994,,0.999422
_7oWZq_s_Sk,1433,0.355,0.053,0.962,0.976,,0.999289
_7oWZq_s_Sk,1434,0.361,0.067,0.987,0.984,,0.99958
_7oWZq_s_Sk,1435,0.355,0.058,0.97,0.983,,0.999432
_7oWZq_s_Sk,1436,0.005,0.072,0.745,0.985,,0.999131
_7oWZq_s_Sk,1437,0.003,0.079,0.742,0.984,,0.999152
_7oWZq_s_Sk,1438,0.003,0.088,0.734,0.982,,0.999185
_7oWZq_s_Sk,1439,0.353,0.048,0.97,0.981,,0.99926
_7oWZq_s_Sk,1440,0.341,0.047,0.955,0.983,,0.999485
_7oWZq_s_Sk,1441,0.348,0.063,0.949,0.98,,0.99953
_7oWZq_s_Sk,1442,0.344,0.066,0.958,0.979,,0.999469
_7oWZq_s_Sk,1443,0.005,0.078,0.722,0.985,,0.999376
_7oWZq_s_Sk,1444,0.007,0.073,0.726,0.985,,0.999235
_7oWZq_s_Sk,1445,0.008,0.069,0.727,0.99,,0.999532
_7oWZq_s_Sk,1446,0.588,0.17,0.987,0.984,,0.997827
_7oWZq_s_Sk,1446,0.016,0.144,0.531,0.976,,0.998807
_7oWZq_s_Sk,1447,0.607,0.173,0.988,0.985,,0.997681
_7oWZq_s_Sk,1447,0.014,0.154,0.535,0.976,,0.999139
_7oWZq_s_Sk,1448,0.594,0.177,0.988,0.996,,0.99816
_7oWZq_s_Sk,1448,0.015,0.159,0.53,0.977,,0.999195
_7oWZq_s_Sk,1448,0.298,0.145,0.862,0.992,,0.062468
_7oWZq_s_Sk,1449,0.602,0.172,0.99,0.992,,0.997865
_7oWZq_s_Sk,1449,0.014,0.154,0.534,0.983,,0.999197
_7oWZq_s_Sk,1450,0.016,0.156,0.537,0.983,,0.999328
_7oWZq_s_Sk,1450,0.609,0.17,0.989,0.983,,0.998585
_7oWZq_s_Sk,1451,0.613,0.174,0.992,0.979,,0.997958
_7oWZq_s_Sk,1451,0.017,0.154,0.537,0.978,,0.999279
_7oWZq_s_Sk,1452,0.601,0.176,0.99,0.98,,0.998296
_7oWZq_s_Sk,1452,0.02,0.139,0.541,0.977,,0.999108
_7oWZq_s_Sk,1453,0.599,0.172,0.991,0.982,,0.998302
_7oWZq_s_Sk,1453,0.016,0.137,0.532,0.978,,0.999453
_7oWZq_s_Sk,1454,0.601,0.172,0.991,0.981,,0.998361
_7oWZq_s_Sk,1454,0.019,0.139,0.538,0.977,,0.999324
_7oWZq_s_Sk,1455,0.612,0.166,0.991,0.983,,0.998226
_7oWZq_s_Sk,1455,0.018,0.155,0.533,0.98,,0.999413
_7oWZq_s_Sk,1456,0.612,0.168,0.991,0.987,,0.99834
_7oWZq_s_Sk,1456,0.018,0.161,0.537,0.975,,0.999246
_7oWZq_s_Sk,1457,0.361,0.068,0.963,0.979,,0.999404
_7oWZq_s_Sk,1458,0.357,0.078,0.975,0.982,,0.999462
_7oWZq_s_Sk,1459,0.361,0.083,0.96,0.977,,0.999423
_7oWZq_s_Sk,1460,0.366,0.078,0.966,0.979,,0.999299
_7oWZq_s_Sk,1461,0.367,0.077,0.961,0.966,,0.999492
_7oWZq_s_Sk,1462,0.36,0.075,0.975,0.976,,0.999391
_7oWZq_s_Sk,1463,0.366,0.071,0.968,0.964,,0.999476
_7oWZq_s_Sk,1464,0.356,0.055,0.99,0.973,,0.999088
_7oWZq_s_Sk,1465,0.005,0.103,0.749,0.994,,0.999404
_7oWZq_s_Sk,1466,0.006,0.066,0.753,0.986,,0.999307
_7oWZq_s_Sk,1467,0.364,0.056,0.985,0.982,,0.998609
_7oWZq_s_Sk,1468,0.37,0.069,0.973,0.987,,0.998429
_7oWZq_s_Sk,1469,0.368,0.075,0.995,0.983,,0.998862
_7oWZq_s_Sk,1470,0.376,0.074,0.97,0.985,,0.999417
_7oWZq_s_Sk,1471,0.375,0.08,0.973,0.985,,0.99946
_7oWZq_s_Sk,1472,0.356,0.081,0.974,0.984,,0.998986
_7oWZq_s_Sk,1473,0.369,0.075,0.984,0.979,,0.999024
_7oWZq_s_Sk,1474,0.042,0.246,0.412,0.969,,0.994964
_7oWZq_s_Sk,1474,0.41,0.216,0.866,0.976,,0.978115
_7oWZq_s_Sk,1474,0.587,0.228,0.856,0.841,,0.156928
_7oWZq_s_Sk,1475,0.451,0.234,0.846,0.95,,0.890745
_7oWZq_s_Sk,1475,0.051,0.265,0.41,0.922,,0.993625
_7oWZq_s_Sk,1475,0.593,0.237,0.844,0.793,,0.524146
_7oWZq_s_Sk,1476,0.053,0.265,0.407,0.968,,0.995036
_7oWZq_s_Sk,1476,0.569,0.242,0.823,0.816,,0.453026
_7oWZq_s_Sk,1476,0.413,0.242,0.828,0.968,,0.898155
_7oWZq_s_Sk,1477,0.085,0.289,0.412,0.968,,0.996577
_7oWZq_s_Sk,1477,0.401,0.26,0.825,0.972,,0.922703
_7oWZq_s_Sk,1477,0.577,0.261,0.812,0.809,,0.133982
_7oWZq_s_Sk,1478,0.085,0.297,0.399,0.973,,0.994785
_7oWZq_s_Sk,1478,0.37,0.261,0.801,0.995,,0.955339
_7oWZq_s_Sk,1478,0.549,0.265,0.79,0.913,,0.084885
_7oWZq_s_Sk,1478,0.218,0.287,0.624,0.987,,0.156666
_7oWZq_s_Sk,1479,0.08,0.303,0.393,0.975,,0.995252
_7oWZq_s_Sk,1479,0.369,0.274,0.787,0.986,,0.937866
_7oWZq_s_Sk,1479,0.546,0.273,0.768,0.872,,0.109147
_7oWZq_s_Sk,1480,0.073,0.299,0.378,0.954,,0.993731
_7oWZq_s_Sk,1480,0.375,0.273,0.751,0.981,,0.918171
_7oWZq_s_Sk,1480,0.521,0.279,0.742,0.875,,0.072034
_7oWZq_s_Sk,1481,0.094,0.308,0.369,0.947,,0.987713
_7oWZq_s_Sk,1481,0.51,0.291,0.73,0.841,,0.24635
_7oWZq_s_Sk,1481,0.024,0.309,0.266,0.967,,0.107632
_7oWZq_s_Sk,1481,0.335,0.281,0.759,0.988,,0.846047
_7oWZq_s_Sk,1482,0.346,0.286,0.76,0.977,,0.906659
_7oWZq_s_Sk,1482,0.082,0.322,0.359,0.944,,0.991892
_7oWZq_s_Sk,1482,0.497,0.298,0.71,0.88,,0.171788
_7oWZq_s_Sk,1483,0.076,0.336,0.353,0.95,,0.993248
_7oWZq_s_Sk,1483,0.514,0.31,0.696,0.775,,0.182343
_7oWZq_s_Sk,1483,0.342,0.311,0.711,0.973,,0.908422
_7oWZq_s_Sk,1484,0.095,0.347,0.351,0.925,,0.987151
_7oWZq_s_Sk,1484,0.507,0.328,0.679,0.7,,0.054421
_7oWZq_s_Sk,1484,0.34,0.333,0.689,0.99,,0.896842
_7oWZq_s_Sk,1485,0.099,0.361,0.346,0.909,,0.992014
_7oWZq_s_Sk,1485,0.318,0.341,0.682,0.981,,0.932355
_7oWZq_s_Sk,1486,0.101,0.379,0.339,0.914,,0.981787
_7oWZq_s_Sk,1486,0.316,0.361,0.661,0.981,,0.789192
_7oWZq_s_Sk,1486,0.482,0.35,0.644,0.705,,0.163607
_7oWZq_s_Sk,1487,0.098,0.391,0.335,0.919,,0.986401
_7oWZq_s_Sk,1487,0.322,0.374,0.637,0.981,,0.785284
_7oWZq_s_Sk,1487,0.47,0.372,0.622,0.698,,0.073012
_7oWZq_s_Sk,1488,0.107,0.41,0.331,0.915,,0.989951
_7oWZq_s_Sk,1488,0.308,0.383,0.623,0.984,,0.913733
_7oWZq_s_Sk,1489,0.108,0.422,0.328,0.909,,0.990618
_7oWZq_s_Sk,1489,0.31,0.407,0.616,0.98,,0.775796
_7oWZq_s_Sk,1489,0.461,0.396,0.602,0.696,,0.107001
_7oWZq_s_Sk,1490,0.109,0.436,0.325,0.908,,0.97545
_7oWZq_s_Sk,1490,0.297,0.402,0.609,0.982,,0.427781
_7oWZq_s_Sk,1491,0.111,0.453,0.324,0.902,,0.96031
_7oWZq_s_Sk,1491,0.309,0.409,0.59,0.974,,0.613891
_7oWZq_s_Sk,1492,0.118,0.465,0.317,0.91,,0.97015
_7oWZq_s_Sk,1492,0.307,0.431,0.58,0.984,,0.888034
_7oWZq_s_Sk,1493,0.138,0.482,0.314,0.925,,0.956551
_7oWZq_s_Sk,1493,0.296,0.441,0.58,0.98,,0.647805
_7oWZq_s_Sk,1493,0.058,0.484,0.266,0.929,,0.109405
_7oWZq_s_Sk,1494,0.142,0.491,0.315,0.91,,0.891353
_7oWZq_s_Sk,1494,0.287,0.438,0.571,0.979,,0.342774
_7oWZq_s_Sk,1495,0.145,0.497,0.321,0.901,,0.896739
_7oWZq_s_Sk,1495,0.433,0.479,0.546,0.729,,0.359772
_7oWZq_s_Sk,1495,0.299,0.473,0.562,0.978,,0.239086
_7oWZq_s_Sk,1495,0.165,0.497,0.301,0.743,,0.085208
_7oWZq_s_Sk,1496,0.154,0.506,0.332,0.902,,0.932424
_7oWZq_s_Sk,1496,0.424,0.484,0.549,0.734,,0.051986
_7oWZq_s_Sk,1496,0.307,0.474,0.562,0.977,,0.54617
_7oWZq_s_Sk,1497,0.191,0.517,0.331,0.894,,0.878073
_7oWZq_s_Sk,1497,0.295,0.477,0.569,0.977,,0.157815
_7oWZq_s_Sk,1498,0.181,0.523,0.34,0.88,,0.671322
_7oWZq_s_Sk,1498,0.31,0.475,0.558,0.979,,0.435565
_7oWZq_s_Sk,1499,0.196,0.531,0.341,0.883,,0.809109
_7oWZq_s_Sk,1500,0.201,0.537,0.345,0.873,,0.818679
_7oWZq_s_Sk,1500,0.324,0.466,0.554,0.974,,0.058668
_7oWZq_s_Sk,1501,0.207,0.542,0.348,0.863,,0.935028
_7oWZq_s_Sk,1502,0.21,0.543,0.352,0.867,,0.896187
_7oWZq_s_Sk,1503,0.213,0.548,0.362,0.834,,0.932896
_7oWZq_s_Sk,1503,0.315,0.511,0.549,0.953,,0.072925
_7oWZq_s_Sk,1504,0.232,0.55,0.363,0.852,,0.845488
_7oWZq_s_Sk,1504,0.241,0.545,0.342,0.734,,0.078703
_7oWZq_s_Sk,1505,0.232,0.558,0.368,0.851,,0.856528
_7oWZq_s_Sk,1505,0.248,0.554,0.353,0.748,,0.090398
_7oWZq_s_Sk,1506,0.247,0.563,0.379,0.861,,0.92681
_7oWZq_s_Sk,1506,0.252,0.563,0.359,0.742,,0.116096
_7oWZq_s_Sk,1507,0.268,0.567,0.382,0.857,,0.880004
_7oWZq_s_Sk,1508,0.277,0.57,0.394,0.855,,0.905868
_7oWZq_s_Sk,1509,0.284,0.581,0.398,0.851,,0.672223
_7oWZq_s_Sk,1509,0.291,0.579,0.383,0.744,,0.346371
_7oWZq_s_Sk,1510,0.288,0.58,0.403,0.857,,0.855809
_7oWZq_s_Sk,1510,0.295,0.582,0.391,0.737,,0.081685
_7oWZq_s_Sk,1511,0.299,0.583,0.411,0.828,,0.818035
_7oWZq_s_Sk,1512,0.303,0.585,0.42,0.829,,0.895956
_7oWZq_s_Sk,1512,0.487,0.578,0.576,0.741,,0.082658
_7oWZq_s_Sk,1512,0.313,0.581,0.407,0.735,,0.164538
_7oWZq_s_Sk,1513,0.501,0.582,0.583,0.737,,0.488499
_7oWZq_s_Sk,1513,0.31,0.591,0.43,0.81,,0.842944
_7oWZq_s_Sk,1514,0.318,0.596,0.436,0.797,,0.851131
_7oWZq_s_Sk,1514,0.502,0.586,0.587,0.748,,0.053113
_7oWZq_s_Sk,1515,0.331,0.603,0.44,0.842,,0.872599
_7oWZq_s_Sk,1515,0.506,0.596,0.59,0.756,,0.570929
_7oWZq_s_Sk,1515,0.493,0.599,0.591,0.877,,0.153201
_7oWZq_s_Sk,1515,0.339,0.596,0.431,0.743,,0.266526
_7oWZq_s_Sk,1516,0.34,0.606,0.445,0.767,,0.884304
_7oWZq_s_Sk,1516,0.506,0.599,0.592,0.763,,0.493967
_7oWZq_s_Sk,1516,0.487,0.602,0.594,0.897,,0.054928
_7oWZq_s_Sk,1517,0.341,0.609,0.449,0.766,,0.898399
_7oWZq_s_Sk,1517,0.521,0.608,0.596,0.769,,0.578395
_7oWZq_s_Sk,1518,0.348,0.613,0.453,0.77,,0.871478
_7oWZq_s_Sk,1518,0.525,0.612,0.602,0.798,,0.831906
_7oWZq_s_Sk,1518,0.246,0.652,0.365,0.88,,0.356491
_7oWZq_s_Sk,1518,0.302,0.617,0.436,0.843,,0.068505
_7oWZq_s_Sk,1519,0.357,0.616,0.464,0.774,,0.945664
_7oWZq_s_Sk,1519,0.531,0.617,0.608,0.783,,0.786742
_7oWZq_s_Sk,1520,0.36,0.619,0.467,0.773,,0.9239
_7oWZq_s_Sk,1520,0.539,0.619,0.613,0.822,,0.82541
_7oWZq_s_Sk,1521,0.361,0.62,0.466,0.771,,0.928509
_7oWZq_s_Sk,1521,0.539,0.621,0.615,0.82,,0.849167
_7oWZq_s_Sk,1521,0.283,0.66,0.374,0.84,,0.069078
_7oWZq_s_Sk,1522,0.362,0.621,0.468,0.77,,0.958634
_7oWZq_s_Sk,1522,0.277,0.659,0.375,0.846,,0.083341
_7oWZq_s_Sk,1522,0.543,0.621,0.616,0.819,,0.813814
_7oWZq_s_Sk,1523,0.363,0.622,0.469,0.774,,0.867974
_7oWZq_s_Sk,1523,0.544,0.621,0.618,0.814,,0.821306
_7oWZq_s_Sk,1524,0.368,0.624,0.477,0.784,,0.949619
_7oWZq_s_Sk,1524,0.538,0.624,0.616,0.818,,0.80239
_7oWZq_s_Sk,1525,0.262,0.665,0.381,0.899,,0.063293
_7oWZq_s_Sk,1525,0.541,0.623,0.618,0.818,,0.607137
_7oWZq_s_Sk,1525,0.373,0.622,0.472,0.775,,0.918976
_7oWZq_s_Sk,1526,0.064,0.075,0.914,0.997,,0.171287
_7oWZq_s_Sk,1526,0.286,0.584,0.589,0.919,,0.14092
_7oWZq_s_Sk,1527,0.067,0.049,0.838,0.996,,0.449575
_7oWZq_s_Sk,1528,0.026,0.06,0.624,0.983,,0.304548
_7oWZq_s_Sk,1529,0.074,0.027,0.607,0.987,,0.403708
_7oWZq_s_Sk,1530,0.027,0.078,0.761,0.962,,0.277547
_7oWZq_s_Sk,1531,0.057,0.087,0.79,0.972,,0.186346
_7oWZq_s_Sk,1532,0.025,0.037,0.663,0.983,,0.151803
_7oWZq_s_Sk,1533,0.066,0.032,0.727,0.979,,0.43859
_7oWZq_s_Sk,1534,0.003,0.016,0.798,0.98,,0.26999
_7oWZq_s_Sk,1535,0.024,0.065,0.649,0.972,,0.460051
_7oWZq_s_Sk,1536,0.012,0.044,0.593,0.961,,0.50461
_7oWZq_s_Sk,1537,0.026,0.015,0.499,0.988,,0.289924
_7oWZq_s_Sk,1538,0.036,0.051,0.543,0.973,,0.269238
_7oWZq_s_Sk,1539,0.014,0.058,0.574,0.958,,0.447093
_7oWZq_s_Sk,1540,0.028,0.037,0.607,0.963,,0.566918
_7oWZq_s_Sk,1541,0.009,0.027,0.621,0.961,,0.488192
_7oWZq_s_Sk,1542,0.039,0.042,0.636,0.958,,0.354974
_7oWZq_s_Sk,1543,0.041,0.036,0.656,0.984,,0.297838
_7oWZq_s_Sk,1544,0.039,0.031,0.671,0.985,,0.414562
_7oWZq_s_Sk,1545,0.017,0.053,0.65,0.958,,0.332887
_7oWZq_s_Sk,1546,0.036,0.042,0.678,0.972,,0.567053
_7oWZq_s_Sk,1547,0.015,0.078,0.527,0.968,,0.989291
_7oWZq_s_Sk,1547,0.562,0.082,0.995,0.974,,0.994288
_7oWZq_s_Sk,1547,0.137,0.054,0.843,0.976,,0.093637
_7oWZq_s_Sk,1547,0.108,0.709,0.522,0.982,,0.060978
_7oWZq_s_Sk,1548,0.011,0.084,0.528,0.969,,0.995243
_7oWZq_s_Sk,1548,0.597,0.069,0.997,0.974,,0.994458
_7oWZq_s_Sk,1548,0.1,0.717,0.528,0.982,,0.051326
_7oWZq_s_Sk,1549,0.597,0.065,0.995,0.987,,0.990697
_7oWZq_s_Sk,1549,0.013,0.079,0.538,0.973,,0.990705
_7oWZq_s_Sk,1549,0.105,0.711,0.538,0.982,,0.115415
_7oWZq_s_Sk,1550,0.575,0.07,0.997,0.979,,0.995612
_7oWZq_s_Sk,1550,0.017,0.079,0.549,0.975,,0.989118
_7oWZq_s_Sk,1550,0.162,0.067,0.819,0.982,,0.100481
_7oWZq_s_Sk,1550,0.086,0.697,0.54,0.98,,0.153719
_7oWZq_s_Sk,1551,0.007,0.085,0.55,0.981,,0.994795
_7oWZq_s_Sk,1551,0.539,0.053,0.986,0.986,,0.995893
_7oWZq_s_Sk,1551,0.15,0.066,0.851,0.978,,0.223636
_7oWZq_s_Sk,1551,0.077,0.684,0.527,0.977,,0.152468
_7oWZq_s_Sk,1552,0.553,0.083,0.998,0.987,,0.997895
_7oWZq_s_Sk,1552,0.013,0.068,0.517,0.977,,0.993669
_7oWZq_s_Sk,1552,0.224,0.07,0.877,0.981,,0.127046
_7oWZq_s_Sk,1552,0.091,0.714,0.53,0.983,,0.107348
_7oWZq_s_Sk,1553,0.533,0.082,0.994,0.983,,0.996426
_7oWZq_s_Sk,1553,0.011,0.065,0.534,0.978,,0.994002
_7oWZq_s_Sk,1553,0.164,0.073,0.756,0.972,,0.064871
_7oWZq_s_Sk,1553,0.042,0.696,0.554,0.983,,0.102613
_7oWZq_s_Sk,1554,0.014,0.07,0.557,0.977,,0.984675
_7oWZq_s_Sk,1554,0.52,0.06,0.991,0.985,,0.976632
_7oWZq_s_Sk,1554,0.099,0.712,0.554,0.979,,0.112003
_7oWZq_s_Sk,1555,0.016,0.08,0.54,0.978,,0.990399
_7oWZq_s_Sk,1555,0.468,0.073,0.992,0.986,,0.991423
_7oWZq_s_Sk,1555,0.092,0.698,0.553,0.987,,0.071909
_7oWZq_s_Sk,1556,0.544,0.08,0.998,0.988,,0.995439
_7oWZq_s_Sk,1556,0.012,0.069,0.541,0.975,,0.990192
_7oWZq_s_Sk,1556,0.153,0.079,0.882,0.979,,0.162167
_7oWZq_s_Sk,1556,0.107,0.707,0.526,0.978,,0.085276
_7oWZq_s_Sk,1557,0.012,0.076,0.519,0.972,,0.992632
_7oWZq_s_Sk,1557,0.521,0.053,0.985,0.984,,0.996982
_7oWZq_s_Sk,1557,0.104,0.707,0.535,0.986,,0.088731
_7oWZq_s_Sk,1557,0.192,0.053,0.885,0.99,,0.118641
_7oWZq_s_Sk,1558,0.504,0.056,0.985,0.981,,0.996265
_7oWZq_s_Sk,1558,0.019,0.083,0.572,0.975,,0.982207
_7oWZq_s_Sk,1558,0.175,0.075,0.845,0.977,,0.372136
_7oWZq_s_Sk,1558,0.004,0.081,0.307,0.939,,0.050816
_7oWZq_s_Sk,1558,0.101,0.725,0.572,0.982,,0.075079
_7oWZq_s_Sk,1559,0.546,0.087,0.997,0.974,,0.997341
_7oWZq_s_Sk,1559,0.018,0.078,0.535,0.975,,0.993517
_7oWZq_s_Sk,1559,0.231,0.078,0.899,0.98,,0.224019
_7oWZq_s_Sk,1559,0.101,0.721,0.542,0.974,,0.240319
_7oWZq_s_Sk,1560,0.011,0.067,0.509,0.969,,0.994677
_7oWZq_s_Sk,1560,0.551,0.083,0.998,0.978,,0.99771
_7oWZq_s_Sk,1560,0.07,0.692,0.524,0.981,,0.139231
_7oWZq_s_Sk,1561,0.541,0.089,0.998,0.977,,0.997601
_7oWZq_s_Sk,1561,0.009,0.09,0.477,0.986,,0.99379
_7oWZq_s_Sk,1561,0.121,0.042,0.823,0.997,,0.19934
_7oWZq_s_Sk,1562,0.53,0.07,0.996,0.986,,0.99247
_7oWZq_s_Sk,1562,0.012,0.087,0.524,0.991,,0.993253
_7oWZq_s_Sk,1562,0.163,0.061,0.91,0.988,,0.303926
_7oWZq_s_Sk,1563,0.014,0.089,0.551,0.986,,0.987764
_7oWZq_s_Sk,1563,0.512,0.096,0.984,0.986,,0.982937
_7oWZq_s_Sk,1564,0.536,0.102,0.989,0.979,,0.974564
_7oWZq_s_Sk,1564,0.014,0.089,0.529,0.986,,0.985611
_7oWZq_s_Sk,1564,0.131,0.097,0.812,0.979,,0.566897
_7oWZq_s_Sk,1565,0.431,0.233,0.482,0.471,,0.133362
_7oWZq_s_Sk,1565,0.106,0.095,0.532,0.929,,0.050744
_7oWZq_s_Sk,1566,0.191,0.183,0.379,0.761,,0.378127
_7oWZq_s_Sk,1566,0.443,0.243,0.495,0.471,,0.312394
_7oWZq_s_Sk,1566,0.234,0.286,0.333,0.762,,0.312022
_7oWZq_s_Sk,1566,0.714,0.349,0.763,0.444,,0.551776
_7oWZq_s_Sk,1566,0.156,0.115,0.497,0.817,,0.131111
_7oWZq_s_Sk,1567,0.125,0.15,0.703,0.891,,0.087346
_7oWZq_s_Sk,1567,0.162,0.175,0.337,0.782,,0.387967
_7oWZq_s_Sk,1567,0.172,0.214,0.49,0.788,,0.257901
_7oWZq_s_Sk,1567,0.706,0.371,0.758,0.453,,0.057745
_7oWZq_s_Sk,1568,0.219,0.312,0.34,0.791,,0.943603
_7oWZq_s_Sk,1568,0.432,0.218,0.662,0.799,,0.1143
_7oWZq_s_Sk,1568,0.348,0.198,0.83,0.858,,0.057053
_7oWZq_s_Sk,1568,0.16,0.191,0.346,0.829,,0.079512
_7oWZq_s_Sk,1569,0.161,0.188,0.382,0.792,,0.450734
_7oWZq_s_Sk,1569,0.12,0.173,0.802,0.899,,0.30156
_7oWZq_s_Sk,1570,0.335,0.214,0.87,0.969,,0.385653
_7oWZq_s_Sk,1570,0.165,0.181,0.355,0.798,,0.289364
_7oWZq_s_Sk,1570,0.698,0.388,0.808,0.787,,0.094161
_7oWZq_s_Sk,1570,0.119,0.128,0.704,0.959,,0.114077
_7oWZq_s_Sk,1571,0.164,0.176,0.34,0.777,,0.295653
_7oWZq_s_Sk,1571,0.189,0.191,0.876,0.975,,0.679262
_7oWZq_s_Sk,1572,0.308,0.538,0.464,0.772,,0.213878
_7oWZq_s_Sk,1572,0.144,0.331,0.639,0.971,,0.866594
_7oWZq_s_Sk,1572,0.134,0.163,0.329,0.764,,0.167279
_7oWZq_s_Sk,1573,0.093,0.174,0.805,0.961,,0.66253
_7oWZq_s_Sk,1573,0.391,0.187,0.751,0.86,,0.13385
_7oWZq_s_Sk,1573,0.083,0.156,0.309,0.824,,0.094363
_7oWZq_s_Sk,1574,0.244,0.184,0.729,0.961,,0.464508
_7oWZq_s_Sk,1574,0.392,0.193,0.663,0.827,,0.109596
_7oWZq_s_Sk,1575,0.509,0.348,0.681,0.911,,0.609066
_7oWZq_s_Sk,1575,0.074,0.198,0.62,0.985,,0.089291
_7oWZq_s_Sk,1576,0.386,0.203,0.641,0.799,,0.291021
_7oWZq_s_Sk,1576,0.141,0.19,0.829,0.963,,0.118162
_7oWZq_s_Sk,1577,0.317,0.054,0.931,0.98,,0.999447
_7oWZq_s_Sk,1578,0.325,0.056,0.949,0.977,,0.999436
_7oWZq_s_Sk,1579,0.313,0.058,0.954,0.981,,0.999561
_7oWZq_s_Sk,1580,0.325,0.057,0.968,0.976,,0.99948
_7oWZq_s_Sk,1581,0.321,0.054,0.962,0.975,,0.999611
_7oWZq_s_Sk,1582,0.331,0.063,0.965,0.976,,0.999545
_7oWZq_s_Sk,1583,0.017,0.068,0.788,0.985,,0.999395
_7oWZq_s_Sk,1584,0.006,0.044,0.8,0.983,,0.999721
_7oWZq_s_Sk,1585,0.005,0.044,0.791,0.983,,0.999704
_7oWZq_s_Sk,1586,0.333,0.041,0.936,0.977,,0.999271
_7oWZq_s_Sk,1587,0.329,0.035,0.932,0.971,,0.999446
_7oWZq_s_Sk,1588,0.329,0.034,0.909,0.978,,0.999321
_7oWZq_s_Sk,1589,0.324,0.046,0.939,0.98,,0.999357
_7oWZq_s_Sk,1590,0.319,0.049,0.924,0.979,,0.999481
_7oWZq_s_Sk,1591,0.033,0.099,0.795,0.984,,0.9995
_7oWZq_s_Sk,1592,0.022,0.116,0.798,0.985,,0.999621
_7oWZq_s_Sk,1593,0.023,0.112,0.798,0.985,,0.999623
_7oWZq_s_Sk,1594,0.018,0.114,0.799,0.985,,0.999645
_7oWZq_s_Sk,1595,0.421,0.23,0.867,0.968,,0.982547
_7oWZq_s_Sk,1595,0.025,0.239,0.443,0.939,,0.988293
_7oWZq_s_Sk,1596,0.467,0.24,0.871,0.903,,0.957053
_7oWZq_s_Sk,1596,0.018,0.222,0.446,0.958,,0.995265
_7oWZq_s_Sk,1596,0.397,0.458,0.773,0.969,,0.244869
_7oWZq_s_Sk,1597,0.023,0.206,0.44,0.964,,0.995758
_7oWZq_s_Sk,1597,0.408,0.252,0.86,0.958,,0.972738
_7oWZq_s_Sk,1598,0.026,0.207,0.423,0.945,,0.970845
_7oWZq_s_Sk,1598,0.398,0.421,0.781,0.968,,0.285678
_7oWZq_s_Sk,1598,0.475,0.26,0.844,0.866,,0.940088
